sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,[1.0],HUMANA INC.,10-K,"Based on the context of the sentence, the numeral $1.0 billion represents the amount of ordinary dividends that may be paid to the parent company. 

The most accurate XBRL tag for this numeral would be:

```json
{""1.0"": ""us-gaap:DividendsPayable""}
```

However, considering the specific relationship between the company (Humana Inc.) and its parent company, and the fact that this is a dividend payable to the parent, a more accurate tag might be:

```json
{""1.0"": ""us-gaap:DividendsPayableToParent""}
```

But since ""us-gaap:DividendsPayableToParent"" is not a standard XBRL tag, we will stick with the closest standard tag which is ""us-gaap:DividendsPayable"".",{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"id='8e42cd75dcb5c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878823 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=9569991024467812000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $1.0 billion represents the amount of ordinary dividends that may be paid to the parent company. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""1.0"": ""us-gaap:DividendsPayable""}\n```\n\nHowever, considering the specific relationship between the company (Humana Inc.) and its parent company, and the fact that this is a dividend payable to the parent, a more accurate tag might be:\n\n```json\n{""1.0"": ""us-gaap:DividendsPayableToParent""}\n```\n\nBut since ""us-gaap:DividendsPayableToParent"" is not a standard XBRL tag, we will stick with the closest standard tag which is ""us-gaap:DividendsPayable"".', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=312, completion_tokens=175, total_tokens=487)","```
{
    ""us-gaap:DividendsPayable"": [1.0]
}
```"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.",[1.9],"ANSYS, Inc.",10-K,"Based on the context of the sentence, the numeral $1.9 million is associated with the revaluation of deferred tax assets and liabilities. The most accurate XBRL tag for this numeral would be:

```json
{""1.9"": ""us-gaap:IncomeTaxExpenseBenefit""}
```

This tag represents the income tax expense or benefit, which includes the revaluation of deferred tax assets and liabilities.",{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"id='8e42cd9d6b18c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878829 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=10599091979236608000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $1.9 million is associated with the revaluation of deferred tax assets and liabilities. The most accurate XBRL tag for this numeral would be:\n\n```json\n{""1.9"": ""us-gaap:IncomeTaxExpenseBenefit""}\n```\n\nThis tag represents the income tax expense or benefit, which includes the revaluation of deferred tax assets and liabilities.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=323, completion_tokens=85, total_tokens=408)","```
{
    ""us-gaap:IncomeTaxExpenseBenefit"": [1.9]
}
```"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",[69.0],Freeport-McMoRan Inc.,10-K,"Based on the context provided, the numeral $69 million is associated with production and delivery costs. 

The most accurate XBRL tag for this numeral would be:

```json
{""69.0"": ""us-gaap:ProductionAndDeliveryCosts""}
```

However, considering the context of settlement of historical surface water tax disputes, a more specific tag might be applicable if available. But based on the provided information, the above tag seems the most relevant.",{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"id='8e42cdaa6960c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878831 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=283167206618453300, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context provided, the numeral $69 million is associated with production and delivery costs. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""69.0"": ""us-gaap:ProductionAndDeliveryCosts""}\n```\n\nHowever, considering the context of settlement of historical surface water tax disputes, a more specific tag might be applicable if available. But based on the provided information, the above tag seems the most relevant.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=327, completion_tokens=94, total_tokens=421)","{
    ""us-gaap:ProductionAndDeliveryCosts"": [69.0]
}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.",[],"Revlon, Inc.",10-K,"Based on the input, there are no numerals with a clear financial context that can be associated with an XBRL tag.

```json
{}
```

However, if we consider the context of the sentence, it seems to be related to restructuring activities. If the sentence had provided a specific cost associated with the elimination of positions, a possible XBRL tag could be:

`us-gaap:RestructuringCharges`

But since there is no specific numeral provided, no XBRL tag can be associated.","{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","id='8e42cdc86a97c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878836 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=14476752870524854000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the input, there are no numerals with a clear financial context that can be associated with an XBRL tag.\n\n```json\n{}\n```\n\nHowever, if we consider the context of the sentence, it seems to be related to restructuring activities. If the sentence had provided a specific cost associated with the elimination of positions, a possible XBRL tag could be:\n\n`us-gaap:RestructuringCharges`\n\nBut since there is no specific numeral provided, no XBRL tag can be associated.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=306, completion_tokens=104, total_tokens=410)","```json
{}
```"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","[0.6, 1.7, 0.4]","GARTNER, INC.",10-K,"Based on the context of the sentence, the numerals appear to represent compensation expenses related to deferred compensation plans. 

The most accurate XBRL tag for these numerals would be:

```json
{""0.6"": ""us-gaap:CompensationAndRelatedBenefitsDeferredCompensationArrangements"", 
""1.7"": ""us-gaap:CompensationAndRelatedBenefitsDeferredCompensationArrangements"", 
""0.4"": ""us-gaap:CompensationAndRelatedBenefitsDeferredCompensationArrangements""}
```

However, if the more specific tag for DeferredCompensationArrangementExpense is available in the taxonomy, it would be more accurate:

```json
{""0.6"": ""us-gaap:DeferredCompensationArrangementExpense"", 
""1.7"": ""us-gaap:DeferredCompensationArrangementExpense"", 
""0.4"": ""us-gaap:DeferredCompensationArrangementExpense""}
```","{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","id='8e42cde8de58c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878841 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=15311246210621990000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals appear to represent compensation expenses related to deferred compensation plans. \n\nThe most accurate XBRL tag for these numerals would be:\n\n```json\n{""0.6"": ""us-gaap:CompensationAndRelatedBenefitsDeferredCompensationArrangements"", \n""1.7"": ""us-gaap:CompensationAndRelatedBenefitsDeferredCompensationArrangements"", \n""0.4"": ""us-gaap:CompensationAndRelatedBenefitsDeferredCompensationArrangements""}\n```\n\nHowever, if the more specific tag for DeferredCompensationArrangementExpense is available in the taxonomy, it would be more accurate:\n\n```json\n{""0.6"": ""us-gaap:DeferredCompensationArrangementExpense"", \n""1.7"": ""us-gaap:DeferredCompensationArrangementExpense"", \n""0.4"": ""us-gaap:DeferredCompensationArrangementExpense""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=340, completion_tokens=199, total_tokens=539)","```
{
    ""us-gaap:CompensationAndRelatedBenefitsDeferredCompensationArrangements"": [0.6, 1.7, 0.4],
    ""us-gaap:DeferredCompensationArrangementExpense"": [0.6, 1.7, 0.4]
}
```"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.","[21.5, 37.0]",Cintas Corp,10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{""21.5"": ""us-gaap:AccruedPensionCosts"", ""37.0"": ""us-gaap:AccruedPensionCosts""}
```

In this case, both numerals ($21.5 million and $37.0 million) represent the net pension liability, which is included in long-term accrued liabilities on the consolidated balance sheets. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:AccruedPensionCosts"".","{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","id='8e42cdffbf06c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878845 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=7404859100122209000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{""21.5"": ""us-gaap:AccruedPensionCosts"", ""37.0"": ""us-gaap:AccruedPensionCosts""}\n```\n\nIn this case, both numerals ($21.5 million and $37.0 million) represent the net pension liability, which is included in long-term accrued liabilities on the consolidated balance sheets. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:AccruedPensionCosts"".', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=332, completion_tokens=131, total_tokens=463)","```
{
    ""us-gaap:AccruedPensionCosts"": [21.5, 37.0]
}
```"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.",[2.4],"GILEAD SCIENCES, INC.",10-K,"Based on the context of the sentence, the numeral $2.40 is related to the earnings per share (EPS) impact of the upfront collaboration and licensing expenses. 

The most accurate XBRL tag for this numeral would be:

```json
{""2.4"": ""us-gaap:EarningsPerShareBasic""}
```

However, considering the context that the $2.40 is related to the diluted share as well, a more specific tag would be:

```json
{""2.4"": ""us-gaap:EarningsPerShareDiluted""}
```",{'us-gaap:EarningsPerShareDiluted': ['2.40']},"id='8e42ce0fefd0c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878848 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=11421072669234039000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $2.40 is related to the earnings per share (EPS) impact of the upfront collaboration and licensing expenses. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""2.4"": ""us-gaap:EarningsPerShareBasic""}\n```\n\nHowever, considering the context that the $2.40 is related to the diluted share as well, a more specific tag would be:\n\n```json\n{""2.4"": ""us-gaap:EarningsPerShareDiluted""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=333, completion_tokens=117, total_tokens=450)","```
{
    ""us-gaap:EarningsPerShareBasic"": [2.4],
    ""us-gaap:EarningsPerShareDiluted"": [2.4]
}
```"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.","[14.0, 16.3]",CAPITAL ONE FINANCIAL CORP,10-K,"Based on the context of the sentence, the numerals $14.0 billion and $16.3 billion are related to the investment securities pledged by the company. 

The most accurate XBRL tag for these numerals would be:

```json
{""14.0"": ""us-gaap:InvestmentSecuritiesPledgedAsCollateral"", ""16.3"": ""us-gaap:InvestmentSecuritiesPledgedAsCollateral""}
```

This tag represents the investment securities pledged as collateral, which aligns with the context of the sentence.","{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","id='8e42ce20bab3c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878850 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=5167690718107741000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $14.0 billion and $16.3 billion are related to the investment securities pledged by the company. \n\nThe most accurate XBRL tag for these numerals would be:\n\n```json\n{""14.0"": ""us-gaap:InvestmentSecuritiesPledgedAsCollateral"", ""16.3"": ""us-gaap:InvestmentSecuritiesPledgedAsCollateral""}\n```\n\nThis tag represents the investment securities pledged as collateral, which aligns with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=326, completion_tokens=115, total_tokens=441)","```
{
    ""us-gaap:InvestmentSecuritiesPledgedAsCollateral"": [14.0, 16.3]
}
```"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,[585.0],"GILEAD SCIENCES, INC.",10-K,"Based on the context of the sentence, the numeral $585 million is associated with damages awarded to Juno, which can be classified as a loss contingency. 

The most accurate XBRL tag for this numeral would be:

```json
{""585.0"": ""us-gaap:LossContingencyDamagesAwarded""}
```

However, please note that the actual XBRL tag used may vary depending on the specific financial reporting requirements and the company's accounting policies. The provided tag is based on general knowledge of financial reporting and may need to be adjusted based on the company's specific situation.",{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"id='8e42ce30be76c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878853 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=2107022207902551000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $585 million is associated with damages awarded to Juno, which can be classified as a loss contingency. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""585.0"": ""us-gaap:LossContingencyDamagesAwarded""}\n```\n\nHowever, please note that the actual XBRL tag used may vary depending on the specific financial reporting requirements and the company\'s accounting policies. The provided tag is based on general knowledge of financial reporting and may need to be adjusted based on the company\'s specific situation.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=328, completion_tokens=122, total_tokens=450)","{
    ""us-gaap:LossContingencyDamagesAwarded"": [585.0]
}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",[0.01],KKR Real Estate Finance Trust Inc.,10-K,"Based on the context of the sentence, the numeral $0.01 is related to the redemption price per share of the SNVPS (Special Non-Voting Preferred Stock). 

The most accurate XBRL tag for this numeral would be:

```json
{""0.01"": ""us-gaap:RedemptionPricePerShare""}
```

This tag represents the price per share at which the preferred stock can be redeemed, which aligns with the context of the sentence.",{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"id='8e42ce51ca59c34b-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731878858 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=17722186854161588000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $0.01 is related to the redemption price per share of the SNVPS (Special Non-Voting Preferred Stock). \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""0.01"": ""us-gaap:RedemptionPricePerShare""}\n```\n\nThis tag represents the price per share at which the preferred stock can be redeemed, which aligns with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=352, completion_tokens=97, total_tokens=449)","```
{
    ""us-gaap:RedemptionPricePerShare"": [0.01]
}
```"
