sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"```json
{
  ""1.0"": ""us-gaap:DividendsCommonStock""
}
```","ModelResponse(id='90fc91616a004581', created=1739195422, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.0"": ""us-gaap:DividendsCommonStock""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=187, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.0""],
  ""other_tag"": []
}"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"```json
{
  ""1.9"": ""us-gaap:DeferredIncomeTaxExpenseBenefit""
}
```","ModelResponse(id='90fc91606e43bcc5', created=1739195422, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.9"": ""us-gaap:DeferredIncomeTaxExpenseBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=203, total_tokens=237, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.9""],
  ""other_tag"": []
}"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"```json
{
    ""1000000000000"": ""other"",
    ""69"": ""us-gaap:ProductionCosts""
}
```

Explanation:

1. ""one trillion rupiah"" - This is a foreign currency amount and does not have a direct US-GAAP XBRL tag. Therefore, it is labeled as ""other"".
2. ""$69 million"" - This is a cost related to production and delivery, so it is tagged as ""us-gaap:Production","ModelResponse(id='90fc915edc791359', created=1739195422, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""1000000000000"": ""other"",\n    ""69"": ""us-gaap:ProductionCosts""\n}\n```\n\nExplanation:\n\n1. ""one trillion rupiah"" - This is a foreign currency amount and does not have a direct US-GAAP XBRL tag. Therefore, it is labeled as ""other"".\n2. ""$69 million"" - This is a cost related to production and delivery, so it is tagged as ""us-gaap:Production', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=200, total_tokens=328, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ProductionCosts"": [""69""]
}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","```json
{
    ""1100.0"": ""other""
}
```

Explanation:

The numeral ""1,100"" in the sentence refers to the number of positions eliminated in 2014. However, there is no specific US-GAAP XBRL tag for the number of positions eliminated. Therefore, it is labeled as ""other"".","ModelResponse(id='90fc91616b474587', created=1739195423, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""1100.0"": ""other""\n}\n```\n\nExplanation:\n\nThe numeral ""1,100"" in the sentence refers to the number of positions eliminated in 2014. However, there is no specific US-GAAP XBRL tag for the number of positions eliminated. Therefore, it is labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=189, total_tokens=277, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap_PositionsEliminated"": [""1100.0""],
  ""other"": [""1100.0""]
}"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","```json
{
  ""0.6"": ""us-gaap:CompensationExpense"",
  ""1.7"": ""us-gaap:CompensationExpense"",
  ""0.4"": ""us-gaap:CompensationExpense""
}
```","ModelResponse(id='90fc91605eadada4', created=1739195422, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""0.6"": ""us-gaap:CompensationExpense"",\n  ""1.7"": ""us-gaap:CompensationExpense"",\n  ""0.4"": ""us-gaap:CompensationExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=211, total_tokens=278, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CompensationExpense"": [0.4, 0.6, 1.7]
}"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","```json
{
  ""21.5"": ""us-gaap:NetPensionAndOtherPostretirementBenefitLiability"",
  ""37.0"": ""us-gaap:NetPensionAndOtherPostretirementBenefitLiability""
}
```","ModelResponse(id='90fc91616acbbaea', created=1739195423, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""21.5"": ""us-gaap:NetPensionAndOtherPostretirementBenefitLiability"",\n  ""37.0"": ""us-gaap:NetPensionAndOtherPostretirementBenefitLiability""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=211, total_tokens=277, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NetPensionAndOtherPostretirementBenefitLiability"": [""21.5"", ""37.0""]"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"```json
{
    ""3.92"": ""us-gaap:CollaborativeArrangementConsideration"",
    ""2.40"": ""us-gaap:BasicAndDilutedEarningsPerShare""
}
```","ModelResponse(id='90fc916168dbbfff', created=1739195423, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""3.92"": ""us-gaap:CollaborativeArrangementConsideration"",\n    ""2.40"": ""us-gaap:BasicAndDilutedEarningsPerShare""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=212, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""3.92"", ""2.40""],
  ""other_tag"": []
}"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","```json
{
  ""14.0"": ""us-gaap:InvestmentsPledged"",
  ""16.3"": ""us-gaap:InvestmentsPledged""
}
```

Note: The XBRL tag ""us-gaap:InvestmentsPledged"" is used to represent the numerals in the sentence, as they refer to the total value of investment securities pledged. However, please verify the tags with the official US-GAAP taxonomy to ensure accuracy.","ModelResponse(id='90fc91616aa96757', created=1739195423, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""14.0"": ""us-gaap:InvestmentsPledged"",\n  ""16.3"": ""us-gaap:InvestmentsPledged""\n}\n```\n\nNote: The XBRL tag ""us-gaap:InvestmentsPledged"" is used to represent the numerals in the sentence, as they refer to the total value of investment securities pledged. However, please verify the tags with the official US-GAAP taxonomy to ensure accuracy.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=119, prompt_tokens=198, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InvestmentsPledged"": [""14.0"", ""16.3""]"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"```json
{
  ""585.0"": ""us-gaap:LegalVerdictAmount"",
  ""27.6"": ""us-gaap:RunningRoyaltyRate""
}
```
Please note that the tags ""us-gaap:LegalVerdictAmount"" and ""us-gaap:RunningRoyaltyRate"" are not official US-GAAP XBRL tags, as there are no specific tags for these items. However, they are used here to represent the context of the numerals in the sentence.

Also, the date","ModelResponse(id='90fc9161688db010', created=1739195423, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""585.0"": ""us-gaap:LegalVerdictAmount"",\n  ""27.6"": ""us-gaap:RunningRoyaltyRate""\n}\n```\nPlease note that the tags ""us-gaap:LegalVerdictAmount"" and ""us-gaap:RunningRoyaltyRate"" are not official US-GAAP XBRL tags, as there are no specific tags for these items. However, they are used here to represent the context of the numerals in the sentence.\n\nAlso, the date', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=206, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LegalVerdictAmount"": [""585.0""],
  ""us-gaap:RunningRoyaltyRate"": [""27.6""]
}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"```json
{
    ""0.01"": ""us-gaap:PreferredDividendsDeclared""
}
```

Explanation:

The numeral ""0.01"" in the sentence is the amount per share that the holder of the SNVPS is entitled to upon redemption or liquidation of KREF. This amount is a preferred distribution, which is a type of dividend paid to preferred shareholders. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:PreferredDividendsDecl","ModelResponse(id='90fc91616c236758', created=1739195422, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""0.01"": ""us-gaap:PreferredDividendsDeclared""\n}\n```\n\nExplanation:\n\nThe numeral ""0.01"" in the sentence is the amount per share that the holder of the SNVPS is entitled to upon redemption or liquidation of KREF. This amount is a preferred distribution, which is a type of dividend paid to preferred shareholders. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:PreferredDividendsDecl', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=227, total_tokens=355, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PreferredDividendsDeclared"": [""0.01""]
}"
