sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"Here is the output in JSON format:

```json
{
  ""2020"": ""us-gaap:ReportingPeriod"",
  ""1.0"": ""us-gaap:CashDividendsPaid""
}
```

Explanation:

* ""2020"" is identified as a year and is tagged as ""us-gaap:ReportingPeriod"", which is a common tag for reporting periods.
* ""1.0"" is identified as a numerical value related to dividends and is tagged as ""us-gaap:CashDividendsPaid"", which is a specific tag for cash dividends paid.

Note that the context of the sentence suggests that ""1.0","ModelResponse(id='nvXwZmF-6UHjtw-945a00826e4bbcd4', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2020"": ""us-gaap:ReportingPeriod"",\n  ""1.0"": ""us-gaap:CashDividendsPaid""\n}\n```\n\nExplanation:\n\n* ""2020"" is identified as a year and is tagged as ""us-gaap:ReportingPeriod"", which is a common tag for reporting periods.\n* ""1.0"" is identified as a numerical value related to dividends and is tagged as ""us-gaap:CashDividendsPaid"", which is a specific tag for cash dividends paid.\n\nNote that the context of the sentence suggests that ""1.0', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=165, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ReportingPeriod"": [""2020""],
  ""us-gaap:CashDividendsPaid"": [1.0]
}
```"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"Here is the output in JSON format:

```json
{
  ""1.9"": ""us-gaap:IncomeTaxExpense"",
  ""2017"": ""us-gaap:ReportingPeriodEndDate"",
  ""31"": ""us-gaap:ReportingPeriodEndDate""
}
```

Explanation:

* $1.9 million is related to income tax expense, so it's tagged as `us-gaap:IncomeTaxExpense`.
* 2017 and 31 are related to the reporting period end date, so they're tagged as `us-gaap:ReportingPeriodEndDate`. 

Note that 31 is part of the date December","ModelResponse(id='nvXwZnk-6UHjtw-945a0082dae86733', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1.9"": ""us-gaap:IncomeTaxExpense"",\n  ""2017"": ""us-gaap:ReportingPeriodEndDate"",\n  ""31"": ""us-gaap:ReportingPeriodEndDate""\n}\n```\n\nExplanation:\n\n* $1.9 million is related to income tax expense, so it\'s tagged as `us-gaap:IncomeTaxExpense`.\n* 2017 and 31 are related to the reporting period end date, so they\'re tagged as `us-gaap:ReportingPeriodEndDate`. \n\nNote that 31 is part of the date December ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=176, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:IncomeTaxExpense"": [1.9],
  ""us-gaap:ReportingPeriodEndDate"": [2017, 31]
}
```"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"Here is the output in JSON format:

```json
{
  ""one trillion"": ""other"",
  ""69"": ""us-gaap:ProductionAndDeliveryCosts"",
  ""2018"": ""us-gaap:ReportDate""
}
```

However, ""one trillion"" is not a numeric value that can be directly mapped to a tag. Assuming it is a textual representation of a number, we can approximate it to a numeric value. For the sake of providing a more accurate output, let's assume it is represented as ""1,000,000,000,000"". 

A more accurate output would be:

```json
{","ModelResponse(id='nvXwZjz-2j9zxn-945a00828fa5bcc6', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""one trillion"": ""other"",\n  ""69"": ""us-gaap:ProductionAndDeliveryCosts"",\n  ""2018"": ""us-gaap:ReportDate""\n}\n```\n\nHowever, ""one trillion"" is not a numeric value that can be directly mapped to a tag. Assuming it is a textual representation of a number, we can approximate it to a numeric value. For the sake of providing a more accurate output, let\'s assume it is represented as ""1,000,000,000,000"". \n\nA more accurate output would be:\n\n```json\n{\n ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=174, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ProductionAndDeliveryCosts"": [69],
  ""us-gaap:ReportDate"": [2018],
  ""other"": [1000000000000]
}
```"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","Here is the output in JSON format:

```json
{
  ""2013"": ""other"",
  ""1,100"": ""us-gaap:NumberOfEmployees"",
  ""2014"": ""other""
}
```

Explanation:

* ""2013"" and ""2014"" are years, which don't have a specific XBRL tag, so they are labeled as ""other"".
* ""1,100"" represents the number of positions (or employees), so the most appropriate XBRL tag is ""us-gaap:NumberOfEmployees"". 

Note that the commas in numerals are ignored, so ""1,100"" is treated as ""110","ModelResponse(id='nvXwZm9-6UHjtw-945a0082be43c00c', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2013"": ""other"",\n  ""1,100"": ""us-gaap:NumberOfEmployees"",\n  ""2014"": ""other""\n}\n```\n\nExplanation:\n\n* ""2013"" and ""2014"" are years, which don\'t have a specific XBRL tag, so they are labeled as ""other"".\n* ""1,100"" represents the number of positions (or employees), so the most appropriate XBRL tag is ""us-gaap:NumberOfEmployees"". \n\nNote that the commas in numerals are ignored, so ""1,100"" is treated as ""110', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=163, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:NumberOfEmployees"": [1100],
  ""other"": [2013, 2014]
}
```"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","Here is the output in JSON format:

```json
{
  ""0.6"": ""us-gaap:CompensationExpense"",
  ""1.7"": ""us-gaap:CompensationExpense"",
  ""0.4"": ""us-gaap:CompensationExpense"",
  ""2019"": ""us-gaap:ReportingIssuedDate"",
  ""2018"": ""us-gaap:ReportingIssuedDate"",
  ""2017"": ""us-gaap:ReportingIssuedDate""
}
```

However, a more accurate representation would be:

```json
{
  ""0.6"": ""us-gaap:","ModelResponse(id='nvXwZo2-2j9zxn-945a0082eb414532', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""0.6"": ""us-gaap:CompensationExpense"",\n  ""1.7"": ""us-gaap:CompensationExpense"",\n  ""0.4"": ""us-gaap:CompensationExpense"",\n  ""2019"": ""us-gaap:ReportingIssuedDate"",\n  ""2018"": ""us-gaap:ReportingIssuedDate"",\n  ""2017"": ""us-gaap:ReportingIssuedDate""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n  ""0.6"": ""us-gaap:', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=181, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:CompensationExpense"": [0.6, 1.7, 0.4],
  ""us-gaap:ReportingIssuedDate"": [2019, 2018, 2017]
}
```"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","Here is the output in JSON format:

```json
{
  ""21.5"": ""us-gaap:PensionLiability"",
  ""37.0"": ""us-gaap:PensionLiability"",
  ""2021"": ""us-gaap:ReportDate"",
  ""2020"": ""us-gaap:ReportDate"",
  ""31"": ""us-gaap:ReportDate""
}
```

However, a more accurate representation would be:

```json
{
  ""21.5"": ""us-gaap:PensionLiability"",
  ""37.0"": ""us-gaap:PensionLiability"",
  ""202","ModelResponse(id='nvXwZkh-6UHjtw-945a0082cdd7afae', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""21.5"": ""us-gaap:PensionLiability"",\n  ""37.0"": ""us-gaap:PensionLiability"",\n  ""2021"": ""us-gaap:ReportDate"",\n  ""2020"": ""us-gaap:ReportDate"",\n  ""31"": ""us-gaap:ReportDate""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n  ""21.5"": ""us-gaap:PensionLiability"",\n  ""37.0"": ""us-gaap:PensionLiability"",\n  ""202', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=180, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:PensionLiability"": [21.5, 37.0],
  ""us-gaap:ReportDate"": [2020, 2021, 31]
}
```"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"Here is the output in JSON format:

```json
{
  ""4"": ""other"",
  ""2019"": ""other"",
  ""3.92"": ""us-gaap:CollaborationAndLicensingExpenses"",
  ""2.40"": ""us-gaap:EarningsPerShareBasicAndDiluted""
}
```

Here's a brief explanation of the tagging:

* ""4"" is likely a footnote reference, and doesn't have a corresponding XBRL tag, so it's labeled as ""other"".
* ""2019"" is a date, and doesn't have a corresponding XBRL tag, so it's labeled as ""other"".
* ""3","ModelResponse(id='nvXwZkH-2j9zxn-945a0082bd8a4519', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""4"": ""other"",\n  ""2019"": ""other"",\n  ""3.92"": ""us-gaap:CollaborationAndLicensingExpenses"",\n  ""2.40"": ""us-gaap:EarningsPerShareBasicAndDiluted""\n}\n```\n\nHere\'s a brief explanation of the tagging:\n\n* ""4"" is likely a footnote reference, and doesn\'t have a corresponding XBRL tag, so it\'s labeled as ""other"".\n* ""2019"" is a date, and doesn\'t have a corresponding XBRL tag, so it\'s labeled as ""other"".\n* ""3', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=183, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:CollaborationAndLicensingExpenses"": [3.92],
  ""us-gaap:EarningsPerShareBasicAndDiluted"": [2.40],
  ""other"": [""4"", ""2019""]
}
```"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","Here is the output in JSON format:

```json
{
  ""14.0"": ""us-gaap:CashAndCashEquivalents"",
  ""16.3"": ""us-gaap:CashAndCashEquivalents"",
  ""2019"": ""us-gaap:ReportDate"",
  ""2018"": ""us-gaap:ReportDate"",
  ""31"": ""other""
}
```

However, a more accurate representation would be:

```json
{
  ""14.0"": ""other"",
  ""16.3"": ""other"",
  ""2019"": ""us-gaap:ReportDate"",","ModelResponse(id='nvXwZuD-3NKUce-945a0082ca90dd19', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""14.0"": ""us-gaap:CashAndCashEquivalents"",\n  ""16.3"": ""us-gaap:CashAndCashEquivalents"",\n  ""2019"": ""us-gaap:ReportDate"",\n  ""2018"": ""us-gaap:ReportDate"",\n  ""31"": ""other""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n  ""14.0"": ""other"",\n  ""16.3"": ""other"",\n  ""2019"": ""us-gaap:ReportDate"",\n ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=168, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ReportDate"": [2018, 2019],
  ""other"": [14.0, 16.3, 31]
}
```"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"Here is the output in JSON format:

```json
{
  ""585.0"": ""us-gaap:OtherIncomeExpense"",
  ""27.6"": ""other"",
  ""2017"": ""us-gaap:DateOfEvent""
}
```

Explanation:

* $585 million is likely a one-time gain or income, so I tagged it as ""us-gaap:OtherIncomeExpense"".
* 27.6% is a royalty rate, which doesn't have a specific US-GAAP tag, so I labeled it as ""other"".
* 2017 is a year and likely represents a date of an event, so I","ModelResponse(id='nvXwZmS-2j9zxn-945a0082a81fafb6', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""585.0"": ""us-gaap:OtherIncomeExpense"",\n  ""27.6"": ""other"",\n  ""2017"": ""us-gaap:DateOfEvent""\n}\n```\n\nExplanation:\n\n* $585 million is likely a one-time gain or income, so I tagged it as ""us-gaap:OtherIncomeExpense"".\n* 27.6% is a royalty rate, which doesn\'t have a specific US-GAAP tag, so I labeled it as ""other"".\n* 2017 is a year and likely represents a date of an event, so I', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:OtherIncomeExpense"": [585.0],
  ""other"": [27.6],
  ""us-gaap:DateOfEvent"": [2017]
}
```"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"Here is the output in JSON format:

```json
{
  ""0.01"": ""us-gaap:PreferredStockDividendsPerShare""
}
```

Explanation:

* The numeral ""$0.01"" is identified as the preferred stock dividend per share, which is a common concept in US-GAAP. The most suitable XBRL tag for this context is `us-gaap:PreferredStockDividendsPerShare`.

No other numerals are present in the sentence. 

Note that some might argue that ""0.01"" could also be related to a ""Distribution"" or similar concept, but based on the context of ""preferred distributions""","ModelResponse(id='nvXwZmA-2j9zxn-945a0082da15455a', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""0.01"": ""us-gaap:PreferredStockDividendsPerShare""\n}\n```\n\nExplanation:\n\n* The numeral ""$0.01"" is identified as the preferred stock dividend per share, which is a common concept in US-GAAP. The most suitable XBRL tag for this context is `us-gaap:PreferredStockDividendsPerShare`.\n\nNo other numerals are present in the sentence. \n\nNote that some might argue that ""0.01"" could also be related to a ""Distribution"" or similar concept, but based on the context of ""preferred distributions""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=201, total_tokens=329, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:PreferredStockDividendsPerShare"": [0.01]
}
```"
