documents,llm_responses,actual_labels,complete_responses
How do I locate my card?,"  Based on the given sentence ""How do I locate my card?"", I would categorize it under the ""lost or stolen card"" category.",11,"ModelResponse(id='8f0a2e275ea00fa1-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence ""How do I locate my card?"", I would categorize it under the ""lost or stolen card"" category.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=32, prompt_tokens=752, total_tokens=784, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"I still have not received my new card, I ordered over a week ago.","  Based on the given sentence, the category that best fits it is ""lost or stolen card"".",11,"ModelResponse(id='8f0a2e274ed37d26-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence, the category that best fits it is ""lost or stolen card"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=22, prompt_tokens=761, total_tokens=783, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
I ordered a card but it has not arrived. Help please!,"  Based on the given sentence, the category that best fits is ""lost_or_stolen_card"".",11,"ModelResponse(id='8f0a2e2758a08cbd-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence, the category that best fits is ""lost_or_stolen_card"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=24, prompt_tokens=758, total_tokens=782, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Is there a way to know when my card will arrive?,"  Yes, I can help you with that! The sentence ""Is there a way to know when my card will arrive?"" belongs to the category ""card_arrival"".",11,"ModelResponse(id='8f0a2e272d5841af-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Yes, I can help you with that! The sentence ""Is there a way to know when my card will arrive?"" belongs to the category ""card_arrival"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=36, prompt_tokens=757, total_tokens=793, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
My card has not arrived yet.,"  Based on the given sentence, the category that best fits is ""card_arrival"".",11,"ModelResponse(id='8f0a2e274cc1436e-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence, the category that best fits is ""card_arrival"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=20, prompt_tokens=752, total_tokens=772, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
When will I get my card?,"  Based on the given sentence ""When will I get my card?"", I would categorize it under the ""card arrival"" category.",11,"ModelResponse(id='8f0a2e2749a90ca6-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence ""When will I get my card?"", I would categorize it under the ""card arrival"" category.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=29, prompt_tokens=752, total_tokens=781, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Do you know if there is a tracking number for the new card you sent me?,"  Yes, I can identify the category of the sentence you provided. The sentence ""Do you know if there is a tracking number for the new card you sent me?"" belongs to the category ""card delivery estimate"" or ""card arrival"".",11,"ModelResponse(id='8f0a2e26ff3043b5-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Yes, I can identify the category of the sentence you provided. The sentence ""Do you know if there is a tracking number for the new card you sent me?"" belongs to the category ""card delivery estimate"" or ""card arrival"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=49, prompt_tokens=762, total_tokens=811, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
i have not received my card,"  Based on the given sentence ""I have not received my card"", the category that best fits this sentence is ""Lost or stolen card"".",11,"ModelResponse(id='8f0a2e274fc6ef9d-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence ""I have not received my card"", the category that best fits this sentence is ""Lost or stolen card"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=31, prompt_tokens=751, total_tokens=782, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
still waiting on that card,"  Based on the given sentence ""still waiting on that card"", I would categorize it under the ""card not working"" category.",11,"ModelResponse(id='8f0a2e274b0bc443-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence ""still waiting on that card"", I would categorize it under the ""card not working"" category.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=29, prompt_tokens=750, total_tokens=779, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Is it normal to have to wait over a week for my new card?,"  Yes, it is normal to have to wait over a week for your new card, as this falls under the category of ""card delivery estimate"" or ""card arrival"".",11,"ModelResponse(id='8f0a2e273dbe4350-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Yes, it is normal to have to wait over a week for your new card, as this falls under the category of ""card delivery estimate"" or ""card arrival"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=36, prompt_tokens=760, total_tokens=796, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
