sentence,company,docType,actual_labels,llm_responses,complete_responses
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"{
""1.0"": ""us-gaap:DividendsPaid"",
""1.0"": ""us-gaap:DividendsPaid"",
""1.0"": ""us-gaap:DividendsPaid"",
""1.0"": ""us-gaap:DividendsPaid"",
""1.0"": ""us-gaap:DividendsPaid"",
""1.0"": ""us-gaap:DividendsPaid"",
""1.0"": ""us-gaap:DividendsPaid"",","ModelResponse(id='90fc58216cc6afb9', created=1739193078, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='{\n""1.0"": ""us-gaap:DividendsPaid"",\n""1.0"": ""us-gaap:DividendsPaid"",\n""1.0"": ""us-gaap:DividendsPaid"",\n""1.0"": ""us-gaap:DividendsPaid"",\n""1.0"": ""us-gaap:DividendsPaid"",\n""1.0"": ""us-gaap:DividendsPaid"",\n""1.0"": ""us-gaap:DividendsPaid"",\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=188, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"{
""1900000"": ""us-gaap:DeferredIncomeTaxExpense""
}","ModelResponse(id='90fc5821584eafa2', created=1739193078, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1900000"": ""us-gaap:DeferredIncomeTaxExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=200, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"{
""1"": ""us-gaap:Revenue"",
""69"": ""us-gaap:ProductionAndDeliveryCosts"",
""1000"": ""other""
}","ModelResponse(id='90fc5823ad81bf6b', created=1739193078, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1"": ""us-gaap:Revenue"",\n""69"": ""us-gaap:ProductionAndDeliveryCosts"",\n""1000"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=199, total_tokens=244, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","{
""1100"": ""us-gaap:HeadcountReduction""
}","ModelResponse(id='90fc58239ac61355', created=1739193078, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1100"": ""us-gaap:HeadcountReduction""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=190, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","{
  ""0.6"": ""us-gaap:CompensationExpense"",
  ""1.7"": ""us-gaap:CompensationExpense"",
  ""0.4"": ""us-gaap:CompensationExpense""
}","ModelResponse(id='90fc5823ad47ed87', created=1739193078, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""0.6"": ""us-gaap:CompensationExpense"",\n  ""1.7"": ""us-gaap:CompensationExpense"",\n  ""0.4"": ""us-gaap:CompensationExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=210, total_tokens=268, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","{
""21.5"": ""us-gaap:PensionBenefitObligation"",
""37.0"": ""us-gaap:PensionBenefitObligation"",
""100.0"": ""other""
}","ModelResponse(id='90fc5823ad67ed8b', created=1739193078, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""21.5"": ""us-gaap:PensionBenefitObligation"",\n""37.0"": ""us-gaap:PensionBenefitObligation"",\n""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=210, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"{
""3.92"": ""us-gaap:CollaborationAndLicensingExpenses"",
""2.40"": ""us-gaap:BasicAndDilutedShare"",
""1"": ""other""
}","ModelResponse(id='90fc5823be8dbd59', created=1739193078, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""3.92"": ""us-gaap:CollaborationAndLicensingExpenses"",\n""2.40"": ""us-gaap:BasicAndDilutedShare"",\n""1"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=52, prompt_tokens=207, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","{
""14.0"": ""us-gaap:InvestmentSecurities"",
""16.3"": ""us-gaap:InvestmentSecurities"",
""2019"": ""us-gaap:FiscalYearEndDate"",
""2018"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc5823be3d06ee', created=1739193078, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""14.0"": ""us-gaap:InvestmentSecurities"",\n""16.3"": ""us-gaap:InvestmentSecurities"",\n""2019"": ""us-gaap:FiscalYearEndDate"",\n""2018"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=196, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"{
""585"": ""us-gaap:OtherIncome"",
""27.6"": ""us-gaap:RoyaltyIncome"",
""100.0"": ""other""
}","ModelResponse(id='90fc583e1830bd59', created=1739193082, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""585"": ""us-gaap:OtherIncome"",\n""27.6"": ""us-gaap:RoyaltyIncome"",\n""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=205, total_tokens=254, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"{
""0.01"": ""us-gaap:OtherIncomeExpenseNet"",
""100.0"": ""other""
}","ModelResponse(id='90fc583e6aa0ed88', created=1739193082, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""0.01"": ""us-gaap:OtherIncomeExpenseNet"",\n""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=225, total_tokens=260, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
