sentence,company,docType,actual_labels,llm_responses,complete_responses
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"Here is the response:

```json
{
    ""1.0"": ""us-gaap:Dividends"",
    ""2020"": ""other""
}
```

Note: There is no specific US-GAAP XBRL tag for ""year"" or ""date"" in this context, so I labeled it as ""other"". If you need to tag the year for a specific purpose, you can use a custom tag or a tag from another taxonomy, but it would not be a standard US-GAAP XBRL tag.","ModelResponse(id='90f9f7326d721d6c', created=1739168136, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""1.0"": ""us-gaap:Dividends"",\n    ""2020"": ""other""\n}\n```\n\nNote: There is no specific US-GAAP XBRL tag for ""year"" or ""date"" in this context, so I labeled it as ""other"". If you need to tag the year for a specific purpose, you can use a custom tag or a tag from another taxonomy, but it would not be a standard US-GAAP XBRL tag.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=108, prompt_tokens=167, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"Here is the output:

```json
{
    ""1.9"": ""us-gaap:DeferredIncomeTaxExpense"",
    ""2017"": ""other"",
    ""31"": ""other""
}
```

Let me explain:

* ""1.9"" is a numeral that represents a monetary value, specifically a net adjustment to deferred income tax expense, so I assigned the US-GAAP XBRL tag ""us-gaap:DeferredIncomeTaxExpense"".
* ""2017"" is a year, which doesn't have a specific US-GAAP XBRL tag, so I labeled it as ""other"".
* ""31""","ModelResponse(id='90f9f73149ceb065', created=1739168135, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""1.9"": ""us-gaap:DeferredIncomeTaxExpense"",\n    ""2017"": ""other"",\n    ""31"": ""other""\n}\n```\n\nLet me explain:\n\n* ""1.9"" is a numeral that represents a monetary value, specifically a net adjustment to deferred income tax expense, so I assigned the US-GAAP XBRL tag ""us-gaap:DeferredIncomeTaxExpense"".\n* ""2017"" is a year, which doesn\'t have a specific US-GAAP XBRL tag, so I labeled it as ""other"".\n* ""31""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"Here is the output:

```json
{
    ""1"": ""other"",
    ""2018"": ""us-gaap:FiscalYear"",
    ""69"": ""us-gaap:CostOfGoodsSold"",
    ""1 trillion"": ""us-gaap:Settlements""
}
```

Note: 

* ""1"" is not a specific enough numeral to assign a US-GAAP XBRL tag, so it's labeled as ""other"".
* ""2018"" is a fiscal year, so it's assigned the ""us-gaap:FiscalYear"" tag.
* ""$69 million"" is a cost,","ModelResponse(id='90f9f7323a91afba', created=1739168136, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""1"": ""other"",\n    ""2018"": ""us-gaap:FiscalYear"",\n    ""69"": ""us-gaap:CostOfGoodsSold"",\n    ""1 trillion"": ""us-gaap:Settlements""\n}\n```\n\nNote: \n\n* ""1"" is not a specific enough numeral to assign a US-GAAP XBRL tag, so it\'s labeled as ""other"".\n* ""2018"" is a fiscal year, so it\'s assigned the ""us-gaap:FiscalYear"" tag.\n* ""$69 million"" is a cost,', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","Here is the response:

```json
{
    ""2013"": ""us-gaap:FiscalYear"",
    ""1,100"": ""us-gaap:EmployeeSeveranceAndRestructuringCharges"",
    ""2014"": ""us-gaap:FiscalYear""
}
```

Note: The XBRL tag for ""1,100"" is an assumption based on the context of the sentence, which implies that the positions eliminated are related to a restructuring or severance event. If more context is provided, a more specific tag may be applicable.","ModelResponse(id='90f9f7339bc34502', created=1739168136, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""2013"": ""us-gaap:FiscalYear"",\n    ""1,100"": ""us-gaap:EmployeeSeveranceAndRestructuringCharges"",\n    ""2014"": ""us-gaap:FiscalYear""\n}\n```\n\nNote: The XBRL tag for ""1,100"" is an assumption based on the context of the sentence, which implies that the positions eliminated are related to a restructuring or severance event. If more context is provided, a more specific tag may be applicable.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=117, prompt_tokens=165, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","Here is the output:

```json
{
    ""0.6"": ""us-gaap:CompensationExpense"",
    ""1.7"": ""us-gaap:CompensationExpense"",
    ""0.4"": ""us-gaap:CompensationExpense"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f733995812d3', created=1739168136, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""0.6"": ""us-gaap:CompensationExpense"",\n    ""1.7"": ""us-gaap:CompensationExpense"",\n    ""0.4"": ""us-gaap:CompensationExpense"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=98, prompt_tokens=184, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","Here is the output:

```json
{
    ""21.5"": ""us-gaap:PensionLiability"",
    ""37.0"": ""us-gaap:PensionLiability"",
    ""2021"": ""other"",
    ""2020"": ""other""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f7339dca6761', created=1739168136, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""21.5"": ""us-gaap:PensionLiability"",\n    ""37.0"": ""us-gaap:PensionLiability"",\n    ""2021"": ""other"",\n    ""2020"": ""other""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=182, total_tokens=256, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"Here is the output:

```json
{
    ""3.92"": ""us-gaap:ResearchAndDevelopmentExpense"",
    ""2.40"": ""us-gaap:EarningsPerShareBasic"",
    ""4"": ""other"",
    ""2019"": ""other""
}
```

Note: The numeral ""4"" in the sentence is an ordinal number indicating the fourth item in a list, and does not have a direct equivalent in US-GAAP XBRL tags. Similarly, the year ""2019"" is not a financial metric and does not have a direct equivalent in US-GAAP XBRL tags.","ModelResponse(id='90f9f7339d308831', created=1739168136, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""3.92"": ""us-gaap:ResearchAndDevelopmentExpense"",\n    ""2.40"": ""us-gaap:EarningsPerShareBasic"",\n    ""4"": ""other"",\n    ""2019"": ""other""\n}\n```\n\nNote: The numeral ""4"" in the sentence is an ordinal number indicating the fourth item in a list, and does not have a direct equivalent in US-GAAP XBRL tags. Similarly, the year ""2019"" is not a financial metric and does not have a direct equivalent in US-GAAP XBRL tags.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=127, prompt_tokens=185, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","Here is the output:

```json
{
    ""14.0"": ""us-gaap:Investments"",
    ""16.3"": ""us-gaap:Investments"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```

Note: The XBRL tags assigned are based on the context of the sentence, which appears to be describing investments pledged as collateral. The tags ""us-gaap:Investments"" are used to represent the values of the investment securities. The years ""2019"" and ""2018"" are not assigned a specific XBRL tag as they are","ModelResponse(id='90f9f7339fc2ada6', created=1739168136, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""14.0"": ""us-gaap:Investments"",\n    ""16.3"": ""us-gaap:Investments"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence, which appears to be describing investments pledged as collateral. The tags ""us-gaap:Investments"" are used to represent the values of the investment securities. The years ""2019"" and ""2018"" are not assigned a specific XBRL tag as they are', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=170, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"Here is the output:

```json
{
    ""585"": ""us-gaap:DamagesAwarded"",
    ""27.6"": ""us-gaap:RoyaltyRate"",
    ""2017"": ""other""
}
```

Note: The tag ""us-gaap:DamagesAwarded"" is not a standard US-GAAP XBRL tag, but it is a reasonable assignment based on the context. If a more specific tag is needed, it may require additional information or clarification.","ModelResponse(id='90f9f73cb8384502', created=1739168137, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""585"": ""us-gaap:DamagesAwarded"",\n    ""27.6"": ""us-gaap:RoyaltyRate"",\n    ""2017"": ""other""\n}\n```\n\nNote: The tag ""us-gaap:DamagesAwarded"" is not a standard US-GAAP XBRL tag, but it is a reasonable assignment based on the context. If a more specific tag is needed, it may require additional information or clarification.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=105, prompt_tokens=180, total_tokens=285, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"Here is the output:

```json
{
    ""0.01"": ""us-gaap:RedemptionValuePerShare""
}
```

Note: There is only one numeral in the sentence, which is $0.01. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:RedemptionValuePerShare"", which represents the redemption value per share of a security.","ModelResponse(id='90f9f73d0b05bfc0', created=1739168137, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""0.01"": ""us-gaap:RedemptionValuePerShare""\n}\n```\n\nNote: There is only one numeral in the sentence, which is $0.01. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:RedemptionValuePerShare"", which represents the redemption value per share of a security.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=85, prompt_tokens=204, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
